property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P2114,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,223,39,Good,Good,Good,Good
P2116,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,157,26,Very Good,Good,Average,Good
P2118,Bungalow,Mid-Terrace,1976-1982,Owner-occupied,Electricity,D,No,Nottingham,442,75,Good,Very Good,Average,Average
P2119,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,214,37,Good,Good,Good,Good
P2120,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,271,48,Average,Good,Good,Good
P2121,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,B,Yes,Nottingham,158,27,Good,Very Good,Poor,Good
P2122,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,261,50,Average,Good,Good,Good
P2123,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,96,18,Good,Good,Good,Good
P2124,Bungalow,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,398,70,Good,Average,Average,Good
P2125,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,174,31,Average,Very Good,Good,Good
P2128,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,D,Yes,Nottingham,247,43,Good,Good,Good,Good
P2129,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,222,39,Good,Good,Good,Good
P2130,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,280,49,Average,Good,Good,Good
P2131,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,216,38,Good,Good,Good,Good
P2133,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Good,Good,Good,Good
P2134,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,164,30,Average,Good,Good,Good
P2136,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,213,38,Good,Good,Good,Good
P2137,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Good,Good,Good,Good
P2138,Bungalow,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,260,48,Poor,Average,Poor,Good
P2139,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,166,30,Average,Good,Average,Good
P2141,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,256,45,Average,Good,Good,Good
P2142,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,219,38,Good,Good,Good,Good
P2143,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Very Good,Very Poor,Average,Good
P2144,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,171,30,Average,Good,Good,Good
P2145,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,249,44,Good,Good,Good,Good
P2146,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,146,26,Average,Good,Good,Good
P2147,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,168,31,Average,Average,Good,Good
P2148,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,245,43,Average,Good,Good,Good
P2149,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,178,32,Average,Good,Good,Good
P2150,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,145,24,Good,Very Good,Poor,Good
P2151,Bungalow,Mid-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,177,30,Good,Very Good,Average,Good
P2152,Bungalow,Semi-Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,239,42,Good,Good,Average,Good
P2158,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,261,46,Average,Good,Good,Good
P2159,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,191,32,Good,Average,Average,Good
P2160,Bungalow,Mid-Terrace,1976-1982,Rented (social),Electricity,C,No,Nottingham,184,17,Good,Very Good,Poor,Good
P2161,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,256,45,Average,Good,Good,Good
P2162,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,131,24,Average,Good,Good,Good
P2163,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Good,Good,Good,Good
P2164,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,A,Yes,Nottingham,49,10,Average,Good,Average,Good
P2165,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Good,Good
P2166,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,254,44,Good,Good,Good,Good
P2168,Bungalow,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,161,29,Good,Good,Poor,Good
P2169,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,193,33,Good,Very Good,Poor,Good
P2170,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,139,23,Good,Very Good,Average,Good
P2172,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,226,40,Good,Good,Good,Good
P2174,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Good,Good,Good,Good
P2175,Bungalow,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,199,36,Very Good,Average,Average,Good
P2176,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,133,24,Average,Good,Average,Good
P2177,Bungalow,Mid-Terrace,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,179,30,Good,Very Good,Poor,Good
P2179,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Good,Good,Good,Good
P2181,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,B,Yes,Nottingham,116,21,Good,Good,Good,Good
P2182,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,240,42,Good,Good,Good,Good
P2184,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Average,Good,Good,Good
P2185,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,151,27,Good,Very Good,Good,Good
P2186,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,177,33,Good,Good,Poor,Good
P2187,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,189,31,Good,Good,Poor,Good
P2188,Bungalow,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Good,Good,Good,Good
P2189,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,167,30,Average,Good,Good,Good
P2190,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Good,Good,Good,Good
P2191,Bungalow,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Good,Good,Average,Good
P2192,Bungalow,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,275,48,Very Poor,Good,Good,Good
P2193,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,213,37,Good,Very Good,Average,Good
P2194,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,230,41,Good,Good,Good,Good
P2195,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Good,Good,Good,Good
P2196,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Average,Good,Good,Good
P2197,Bungalow,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,331,58,Poor,Poor,Average,Good
P2198,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,213,38,Good,Good,Good,Good
P2199,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,125,23,Average,Good,Good,Good
P2200,Bungalow,Detached,2003-2006,Owner-occupied,Mains Gas,D,Yes,Nottingham,184,32,Good,Very Good,Average,Good
P2203,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,163,29,Good,Good,Good,Good
P2204,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Good,Good,Good,Good
P2205,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,282,50,Average,Good,Good,Good
P2206,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Average,Good,Good,Good
P2208,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,140,25,Average,Good,Good,Good
P2210,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,281,49,Average,Good,Good,Good
P2211,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,283,50,Average,Good,Good,Good
P2212,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,257,45,Average,Average,Good,Good
P2213,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,226,40,Good,Good,Good,Good
P2214,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,177,30,Good,Good,Poor,Good
P2215,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,151,27,Average,Good,Good,Good
P2216,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,264,46,Average,Good,Average,Good
P2219,Bungalow,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Good,Good,Average,Good
P2220,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,136,25,Average,Good,Good,Good
P2221,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,245,43,Average,Good,Good,Good
P2222,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,247,43,Good,Good,Good,Good
P2224,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,270,47,Good,Good,Good,Good
P2226,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,276,48,Average,Good,Good,Good
P2227,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,213,37,Good,Good,Average,Good
P2228,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,114,21,Average,Good,Good,Good
P2231,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,311,55,Average,Good,Good,Good
P2232,Bungalow,Detached,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,203,37,Good,Very Good,Poor,Good
P2233,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,221,39,Good,Very Good,Average,Good
P2234,Bungalow,Semi-Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,166,30,Good,Good,Average,Good
P2237,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,148,27,Average,Good,Good,Good
P2238,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,290,51,Good,Good,Good,Good
P2240,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,B,Yes,Nottingham,133,24,Good,Good,Good,Good
P2241,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,208,37,Good,Good,Average,Good
P2243,Bungalow,Semi-Detached,1967-1975,Rented (private),Mains Gas,D,Yes,Nottingham,286,56,Average,Very Poor,Average,Good
P2244,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,252,44,Good,Good,Good,Good
P2245,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,148,25,Good,Good,Poor,Good
P2246,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,158,26,Good,Very Good,Average,Good
P2247,Bungalow,End-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,218,38,Good,Good,Average,Good
P2248,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,170,29,Good,Good,Poor,Good
P2249,Bungalow,End-Terrace,1900-1929,Owner-occupied,Electricity,E,No,Nottingham,641,108,Poor,Good,Average,Average
P2250,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Good,Good,Good,Good
P2251,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,241,42,Good,Good,Good,Good
P2252,Bungalow,Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,97,18,Very Good,Very Good,Good,Good
P2253,Bungalow,Detached,1976-1982,Owner-occupied,Mains Gas,D,Yes,Nottingham,269,47,Average,Average,Poor,Good
P2254,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,142,24,Good,Good,Average,Good
P2255,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,231,41,Good,Good,Good,Good
P2256,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,219,39,Very Good,Good,Average,Good
P2257,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,261,46,Average,Average,Good,Good
P2258,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,254,44,Good,Good,Good,Good
P2260,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,240,42,Average,Good,Good,Good
P2261,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,165,29,Good,Very Good,Average,Good
P2262,Bungalow,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,277,49,Very Poor,Good,Average,Good
P2263,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,218,38,Good,Good,Good,Good
P2264,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,209,36,Very Good,Good,Average,Good
P2265,Bungalow,Detached,1976-1982,Owner-occupied,Mains Gas,D,Yes,Nottingham,189,31,Good,Good,Average,Good
P2266,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Good,Very Good,Average,Good
P2267,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Good,Good,Good,Good
P2268,Bungalow,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,201,37,Good,Average,Poor,Good
P2269,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,228,40,Good,Good,Good,Good
P2270,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,231,41,Good,Good,Average,Good
P2271,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,B,Yes,Nottingham,127,23,Good,Good,Good,Good
P2275,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,234,41,Good,Good,Good,Good
P2276,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,B,Yes,Nottingham,120,22,Good,Good,Good,Good
P2277,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Good,Good,Good,Good
P2278,Bungalow,End-Terrace,1967-1975,Rented (social),Community Heating,C,Yes,Nottingham,10,1,Good,Good,Poor,Average
P2280,Bungalow,Mid-Terrace,1983-1990,Rented (social),Mains Gas,B,Yes,Nottingham,151,25,Good,Good,Poor,Good
P2281,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Good,Good,Good,Good
P2282,Bungalow,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,261,46,Very Poor,Good,Average,Good
P2283,Bungalow,Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,241,43,Good,Average,Very Poor,Good
P2284,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,169,29,Good,Good,Average,Good
P2285,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,193,33,Good,Good,Average,Good
P2286,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,225,40,Good,Good,Good,Good
P2287,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,175,30,Very Good,Good,Poor,Good
P2288,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,181,30,Good,Good,Average,Good
P2290,Bungalow,End-Terrace,2003-2006,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Good,Average,Good,Good
P2291,Bungalow,Mid-Terrace,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Good,Good,Average,Good
P2292,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,171,31,Average,Good,Good,Good
P2294,Bungalow,Mid-Terrace,1983-1990,Owner-occupied,Electricity,E,No,Nottingham,236,23,Good,Average,Poor,Very Poor
P2295,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,267,47,Good,Good,Good,Good
P2297,Bungalow,Mid-Terrace,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,219,38,Good,Good,Average,Good
P2298,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,236,42,Good,Good,Good,Good
P2299,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,87,16,Good,Good,Good,Good
P2302,Flat,Not Recorded,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,264,49,Poor,Poor,Very Poor,Good
P2303,Flat,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Average,Good,Good,Good
P2304,Flat,Semi-Detached,1967-1975,Owner-occupied,Electricity,D,No,Nottingham,351,59,Average,Good,Average,Very Poor
P2305,Flat,Not Recorded,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,143,25,Good,Average,Poor,Good
P2306,Flat,Mid-Terrace,2007-2011,Rented (private),Electricity,C,No,Nottingham,258,44,Good,Good,Good,Average
P2307,Flat,Not Recorded,2007-2011,Owner-occupied,Electricity,C,No,Nottingham,138,13,Good,Good,Average,Good
P2308,Flat,Not Recorded,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,214,37,Very Poor,Average,Poor,Good
P2310,Flat,Detached,2007-2011,Rented (private),Mains Gas,B,Yes,Nottingham,100,18,Good,Good,Good,Good
P2311,Flat,Not Recorded,1930-1949,Rented (private),Community Heating,D,No,Nottingham,129,13,Good,Very Good,Average,Very Poor
P2312,Flat,Not Recorded,1991-1995,Owner-occupied,Electricity,C,Yes,Nottingham,325,53,Good,Average,Average,Very Poor
P2313,Flat,Semi-Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,159,28,Good,Very Good,Good,Good
P2315,Flat,Mid-Terrace,2007-2011,Owner-occupied,Electricity,C,No,Nottingham,197,33,Good,Good,Good,Very Poor
P2316,Flat,Semi-Detached,1976-1982,Rented (private),Electricity,D,No,Nottingham,290,49,Average,Average,Good,Very Poor
P2317,Flat,Enclosed End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,186,33,Average,Good,Good,Good
P2319,Flat,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,254,44,Good,Average,Average,Good
P2320,Flat,Not Recorded,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,172,31,Good,Good,Poor,Good
P2322,Flat,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,165,29,Good,Good,Good,Good
P2323,Flat,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,356,62,Very Poor,Very Poor,Average,Good
P2324,Flat,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,337,59,Very Poor,Very Poor,Average,Good
P2325,Flat,Not Recorded,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,171,28,Good,Very Good,Average,Good
P2326,Flat,Mid-Terrace,1950-1966,Rented (social),Electricity,E,No,Nottingham,533,90,Good,Very Poor,Good,Average
P2328,Flat,Enclosed Mid-Terrace,1991-1995,Rented (social),Mains Gas,C,No,Nottingham,164,29,Good,Good,Good,Good
P2329,Flat,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,156,27,Average,Good,Good,Good
P2330,Flat,Not Recorded,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,106,17,Good,Very Good,Average,Good
P2331,Flat,Not Recorded,2012-2021,Rented (social),Mains Gas,C,Yes,Nottingham,117,21,Good,Good,Average,Good
P2332,Flat,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,200,35,Average,Good,Good,Good
P2334,Flat,Semi-Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Good,Very Good,Average,Good
P2335,Flat,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,209,37,Good,Poor,Good,Good
P2336,Flat,Mid-Terrace,1996-2002,Owner-occupied,Electricity,C,No,Nottingham,200,34,Good,Good,Average,Poor
P2338,Flat,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,153,27,Average,Good,Good,Good
P2339,Flat,Not Recorded,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,254,46,Poor,Average,Poor,Good
P2341,Flat,Detached,2003-2006,Owner-occupied,Electricity,D,No,Nottingham,293,49,Good,Good,Average,Very Poor
P2342,Flat,Not Recorded,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,191,35,Poor,Average,Poor,Good
P2343,Flat,Not Recorded,1976-1982,Owner-occupied,Mains Gas,D,Yes,Nottingham,235,42,Good,Poor,Average,Average
P2345,Flat,Not Recorded,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Good,Good,Average,Average
P2346,Flat,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,360,64,Very Poor,Very Poor,Good,Good
P2347,Flat,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Poor,Good,Average,Good
P2348,Flat,Not Recorded,2003-2006,Rented (private),Electricity,C,No,Nottingham,228,38,Good,Very Good,Average,Very Poor
P2349,Flat,Not Recorded,2012-2021,Rented (private),Mains Gas,C,Yes,Nottingham,113,20,Good,Good,Average,Good
P2350,Flat,Not Recorded,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,189,34,Poor,Very Good,Average,Good
P2353,Flat,Not Recorded,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,158,28,Good,Average,Poor,Good
P2354,Flat,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,234,41,Average,Good,Good,Good
P2355,Flat,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,157,28,Poor,Very Good,Average,Good
P2356,Flat,Not Recorded,2003-2006,Rented (private),Electricity,C,No,Nottingham,109,10,Good,Good,Average,Poor
P2357,Flat,Not Recorded,before 1900,Rented (private),Mains Gas,E,Yes,Nottingham,334,60,Very Poor,Very Poor,Average,Good
P2360,Flat,Not Recorded,1900-1929,Rented (private),Electricity,B,No,Nottingham,72,7,Good,Very Good,Average,Average
