Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
26/12/2017,02:20:31,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:21:02,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:21:33,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:22:03,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:22:34,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:23:04,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,02:23:35,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:24:06,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:24:36,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:25:07,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:25:38,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:26:08,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:26:39,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:27:10,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:27:40,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:28:11,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:28:41,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:29:12,25.38,25.31,24.88,25.75,355,0,0
26/12/2017,02:29:43,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:30:13,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:30:44,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:31:15,25.31,25.31,24.88,25.81,355,0,0
26/12/2017,02:31:45,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:32:16,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:32:47,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:33:17,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:33:48,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:34:49,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,02:35:20,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:35:50,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:36:21,25.31,25.31,24.88,25.81,355,0,0
26/12/2017,02:36:52,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,02:37:22,25.38,25.31,24.88,25.75,355,0,0
26/12/2017,02:37:53,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:38:23,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:38:54,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:39:25,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:39:55,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:40:26,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:40:57,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:41:27,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:41:58,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:42:29,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:42:59,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:43:30,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:44:00,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:44:31,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:45:02,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:45:32,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:46:03,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:46:34,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:47:04,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:47:35,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:48:06,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:48:36,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:49:07,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:49:37,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:50:08,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:50:39,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:51:09,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:51:40,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:52:11,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:52:41,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,02:53:12,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,02:53:43,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,02:54:13,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,02:54:44,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:55:14,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:55:45,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,02:56:16,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:56:46,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:57:17,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:57:48,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:58:18,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:58:49,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,02:59:20,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:59:50,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:00:21,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:00:51,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:01:22,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:01:53,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:02:23,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:02:54,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:03:25,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:03:55,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:04:26,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:04:57,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:05:27,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:05:58,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:06:28,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:06:59,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:07:30,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:08:00,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:08:31,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,03:09:02,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:09:32,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:10:03,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:10:33,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:11:04,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,03:11:35,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:12:05,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:12:36,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:13:07,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:13:37,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:14:08,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:14:39,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:15:09,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:15:40,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:16:10,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:16:41,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:17:12,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:17:42,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:18:13,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:18:44,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:19:14,25.31,25.31,24.88,25.63,355,0,0
26/12/2017,03:19:45,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:20:16,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:20:46,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:21:17,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:21:47,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:22:18,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:22:49,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:23:19,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:23:50,25.31,25.31,24.88,25.69,355,0,0
26/12/2017,03:24:21,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:24:51,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:25:22,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:25:53,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:26:23,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:26:54,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:27:24,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:27:55,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:28:26,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:28:56,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:29:27,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:29:58,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:30:59,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,03:31:30,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:32:00,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:32:31,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:33:01,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:33:32,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:34:03,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:34:33,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:35:04,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:35:35,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:36:05,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:36:36,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:37:07,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:37:37,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:38:08,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:38:38,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:39:09,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:39:40,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:40:10,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:40:41,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:41:12,25.31,25.25,24.81,25.69,355,0,0
26/12/2017,03:41:42,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:42:13,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:42:44,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:43:14,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:43:45,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:44:15,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,03:44:46,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:45:17,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:45:47,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:46:18,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:46:49,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:47:19,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:47:50,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:48:51,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:49:22,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,03:49:52,25.31,25.38,24.81,25.63,355,0,0
26/12/2017,03:50:23,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:50:54,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:51:24,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:51:55,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:52:26,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:52:56,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,03:53:27,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:53:57,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:54:28,25.25,25.31,24.81,25.75,355,0,0
26/12/2017,03:54:59,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:55:29,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:56:00,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:56:31,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:57:01,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:57:32,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,03:58:03,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,03:58:33,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,03:59:04,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,03:59:34,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,04:00:05,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:00:36,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:01:06,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:01:37,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:02:08,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:02:38,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:03:09,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:03:40,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:04:10,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:04:41,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:05:11,25.31,25.25,24.81,25.63,355,0,0
26/12/2017,04:05:42,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:06:13,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:06:43,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:07:14,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:07:45,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:08:15,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:08:46,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:09:17,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:09:47,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:10:18,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:10:48,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:11:19,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,04:11:50,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:12:20,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:12:51,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:13:22,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:13:52,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:14:23,25.25,25.31,24.75,25.63,355,0,0
26/12/2017,04:14:54,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:15:24,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:15:55,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:16:25,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:16:56,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:17:27,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:17:57,25.31,25.25,24.81,25.63,355,0,0
26/12/2017,04:18:28,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:18:59,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:19:29,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:20:00,25.25,25.31,24.81,25.69,355,0,0
26/12/2017,04:20:31,25.31,25.31,24.81,25.75,355,0,0
26/12/2017,04:21:01,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:21:32,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:22:02,25.25,25.25,24.75,25.69,355,0,0
26/12/2017,04:22:33,25.25,25.31,24.81,25.75,355,0,0
26/12/2017,04:23:04,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:23:34,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:24:05,25.25,25.25,24.75,25.69,355,0,0
26/12/2017,04:24:36,25.25,25.31,24.75,25.69,355,0,0
26/12/2017,04:25:06,25.31,25.31,24.75,25.63,355,0,0
26/12/2017,04:25:37,25.31,25.25,24.81,25.69,355,0,0
26/12/2017,04:26:38,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:27:09,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:27:39,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:28:10,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,04:28:41,25.31,25.25,24.75,25.63,355,0,0
26/12/2017,04:29:11,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:29:42,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:30:13,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:30:43,25.31,25.25,24.81,25.69,355,0,0
26/12/2017,04:31:14,25.31,25.31,24.75,25.69,355,0,0
26/12/2017,04:31:44,25.31,25.31,24.81,25.69,355,0,0
26/12/2017,04:32:15,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,04:32:46,25.31,25.31,24.81,25.63,355,0,0
26/12/2017,04:33:16,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:33:47,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:34:18,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:34:48,25.31,25.25,24.75,25.69,355,0,0
26/12/2017,04:35:19,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:35:50,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:36:20,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:36:51,25.25,25.25,24.75,25.69,355,0,0
26/12/2017,04:37:21,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:37:52,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:38:23,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:38:53,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:39:24,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:39:55,25.25,25.25,24.81,25.69,355,0,0
26/12/2017,04:40:25,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:40:56,25.25,25.25,24.81,25.63,355,0,0
26/12/2017,04:41:27,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:41:57,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:42:28,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:42:58,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:43:29,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:44:00,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:44:30,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:45:01,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:45:32,25.25,25.31,24.81,25.63,355,0,0
26/12/2017,04:46:02,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:46:33,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:47:04,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:47:34,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:48:05,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:48:35,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:49:06,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:49:37,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:50:07,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:50:38,25.25,25.31,24.75,25.56,355,0,0
26/12/2017,04:51:09,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:51:39,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:52:10,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:52:41,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:53:11,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:53:42,25.25,25.31,24.75,25.56,355,0,0
26/12/2017,04:54:12,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:54:43,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:55:14,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:55:44,25.25,25.31,24.75,25.63,355,0,0
26/12/2017,04:56:15,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:56:46,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:57:16,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:57:47,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,04:58:18,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:58:48,25.25,25.31,24.75,25.56,355,0,0
26/12/2017,04:59:19,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,04:59:49,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:00:20,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:00:51,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:01:21,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:01:52,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:02:23,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:02:53,25.19,25.25,24.75,25.63,355,0,0
26/12/2017,05:03:24,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:03:54,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:04:25,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:04:56,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:05:26,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:05:57,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:06:28,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:06:58,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:07:29,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:08:00,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:08:30,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:09:01,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:09:31,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:10:02,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:10:33,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:11:03,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:11:34,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:12:05,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:12:35,25.25,25.25,24.75,25.63,355,0,0
26/12/2017,05:13:06,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:13:37,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:14:07,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:14:38,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:15:08,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:15:39,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:16:10,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:16:40,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:17:11,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:17:42,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:18:12,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:18:43,25.25,25.19,24.69,25.56,355,0,0
26/12/2017,05:19:14,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:19:44,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:20:15,25.25,25.25,24.75,25.5,355,0,0
26/12/2017,05:20:45,25.25,25.25,24.75,25.5,355,0,0
26/12/2017,05:21:16,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:21:47,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:22:48,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:23:19,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:23:49,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:24:20,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:24:51,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:25:21,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:25:52,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:26:22,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:26:53,25.25,25.25,24.69,25.63,355,0,0
26/12/2017,05:27:24,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:27:54,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:28:25,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:28:56,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:29:26,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:29:57,25.19,25.25,24.75,25.56,355,0,0
26/12/2017,05:30:28,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:30:58,25.19,25.25,24.75,25.56,355,0,0
26/12/2017,05:31:29,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:31:59,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:32:30,25.25,25.25,24.75,25.56,355,0,0
26/12/2017,05:33:01,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:33:31,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:34:02,25.25,25.25,24.69,25.5,355,0,0
26/12/2017,05:34:33,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:35:03,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:35:34,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:36:05,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:36:35,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:37:06,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:37:36,25.25,25.25,24.69,25.5,355,0,0
26/12/2017,05:38:07,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:38:38,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:39:08,25.25,25.25,24.69,25.56,355,0,0
26/12/2017,05:39:39,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:40:10,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:40:40,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:41:11,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:41:41,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:42:12,25.19,25.25,24.69,25.56,355,0,0
26/12/2017,05:42:43,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:43:13,25.25,25.25,24.69,25.5,355,0,0
26/12/2017,05:43:44,25.19,25.25,24.75,25.56,355,0,0
26/12/2017,05:44:15,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:44:45,25.19,25.25,24.69,25.5,355,0,0
26/12/2017,05:45:16,25.19,25.25,24.75,25.5,355,0,0
26/12/2017,05:45:47,25.19,25.19,24.69,25.5,355,0,0
